Time;MM;DD;hh;T_dry;T_wb;P;RH;T_dp;ghi;dni;dhi;v_wind
2002/07/02 @ 12:00:00;7;2;12;30;26.05;100.8;79;25.95;911.11;836;147;0.5
2002/07/02 @ 13:00:00;7;2;13;30.4;26.01;100.7;77;25.91;821.15;617;252;0.7
2002/07/02 @ 14:00:00;7;2;14;30.7;25.87;100.7;75;25.75;693.99;396;350;1
2002/07/02 @ 15:00:00;7;2;15;30.7;25.65;100.7;74;25.53;521.85;173;391;1
2002/07/02 @ 16:00:00;7;2;16;30.5;25.24;100.8;73;25.11;297.57;33;278;1
2002/07/02 @ 17:00:00;7;2;17;30.2;24.73;100.8;72;24.59;129.34;6;127;1.7
2002/07/02 @ 18:00:00;7;2;18;29.4;24.63;100.8;75;24.5;49.32;2;49;1.5
2002/07/02 @ 19:00:00;7;2;19;28.6;24.49;100.8;78;24.39;8;0;8;1.2
2002/07/02 @ 20:00:00;7;2;20;28;24.52;100.8;81;24.43;0;0;0;1
2002/07/02 @ 21:00:00;7;2;21;27.6;24.53;100.8;83;24.45;0;0;0;0.8
2002/07/02 @ 22:00:00;7;2;22;27.2;24.72;100.9;86;24.65;0;0;0;0.5
2002/07/02 @ 23:00:00;7;2;23;27.1;24.99;100.9;88;24.94;0;0;0;0.5
2002/07/03 @ 00:00:00;7;3;0;26.9;24.98;100.8;89;24.93;0;0;0;0
2002/07/03 @ 01:00:00;7;3;1;26.7;24.97;100.8;90;24.92;0;0;0;0
2002/07/03 @ 02:00:00;7;3;2;26.5;24.77;100.8;90;24.72;0;0;0;0
2002/07/03 @ 03:00:00;7;3;3;26.3;24.57;100.8;90;24.53;0;0;0;0
2002/07/03 @ 04:00:00;7;3;4;26.2;24.47;100.8;90;24.43;0;0;0;0
2002/07/03 @ 05:00:00;7;3;5;26.4;24.67;100.8;90;24.63;0;0;0;0
2002/07/03 @ 06:00:00;7;3;6;26.9;24.98;100.8;89;24.93;0;0;0;0
2002/07/03 @ 07:00:00;7;3;7;27.5;25.38;100.9;88;25.33;0;0;0;0
2002/07/03 @ 08:00:00;7;3;8;28;25.5;100.9;86;25.43;274.16;246;193;0.5
2002/07/03 @ 09:00:00;7;3;9;28.3;25.6;100.9;85;25.53;463.89;563;159;0.2
2002/07/03 @ 10:00:00;7;3;10;28.5;25.6;100.9;84;25.53;386.53;203;241;0.3
2002/07/03 @ 11:00:00;7;3;11;28.6;25.5;100.9;83;25.42;388.97;90;313;0.5
2002/07/03 @ 12:00:00;7;3;12;28.8;25.7;100.8;83;25.62;461.61;98;372;0.5
2002/07/03 @ 13:00:00;7;3;13;29;25.89;100.8;83;25.81;566.06;168;411;0.8
2002/07/03 @ 14:00:00;7;3;14;29;25.69;100.7;82;25.61;580.79;193;413;1
2002/07/03 @ 15:00:00;7;3;15;28.8;25.7;100.7;83;25.62;488.68;129;391;1
2002/07/03 @ 16:00:00;7;3;16;28.4;25.5;100.7;84;25.43;304.38;36;283;1
2002/07/03 @ 17:00:00;7;3;17;28.1;25.21;100.8;84;25.14;153.52;9;150;1
2002/07/03 @ 18:00:00;7;3;18;27.8;25.11;100.8;85;25.04;69.65;4;69;1
2002/07/03 @ 19:00:00;7;3;19;27.8;25.11;100.8;85;25.04;15;1;15;1.3
2002/07/03 @ 20:00:00;7;3;20;27.9;25.21;100.8;85;25.14;0;0;0;1.5
2002/07/03 @ 21:00:00;7;3;21;27.9;25.4;100.8;86;25.34;0;0;0;1.5
2002/07/03 @ 22:00:00;7;3;22;27.9;25.4;100.8;86;25.34;0;0;0;1.5
2002/07/03 @ 23:00:00;7;3;23;27.9;25.4;100.8;86;25.34;0;0;0;1.7
2002/07/04 @ 00:00:00;7;4;0;27.6;25.48;100.8;88;25.43;0;0;0;1.2
2002/07/04 @ 01:00:00;7;4;1;27.2;25.64;100.8;91;25.6;0;0;0;0.7
2002/07/04 @ 02:00:00;7;4;2;27.1;25.72;100.8;92;25.68;0;0;0;0.5
2002/07/04 @ 03:00:00;7;4;3;27.1;25.36;100.8;90;25.31;0;0;0;0.2
2002/07/04 @ 04:00:00;7;4;4;27.2;24.9;100.8;87;24.84;0;0;0;0.5
2002/07/04 @ 05:00:00;7;4;5;27.4;24.53;100.9;84;24.46;0;0;0;0.5
2002/07/04 @ 06:00:00;7;4;6;27.5;25.01;100.9;86;24.95;0;0;0;0
2002/07/04 @ 07:00:00;7;4;7;27.7;25.58;100.9;88;25.53;0;0;0;0
2002/07/04 @ 08:00:00;7;4;8;28.1;26.16;100.8;89;26.11;383.37;244;303;0
2002/07/04 @ 09:00:00;7;4;9;28.4;25.89;100.9;86;25.83;707.71;563;403;0.5
2002/07/04 @ 10:00:00;7;4;10;29.2;25.69;100.9;81;25.6;796.25;716;283;1
2002/07/04 @ 11:00:00;7;4;11;30.2;25.61;100.9;76;25.49;776.14;731;159;1.9
2002/07/04 @ 12:00:00;7;4;12;30.2;26.03;100.9;78;25.93;659.74;355;335;2.1
2002/07/04 @ 13:00:00;7;4;13;29.8;25.86;100.8;79;25.76;533.84;133;411;2.1
2002/07/04 @ 14:00:00;7;4;14;29.2;25.69;100.8;81;25.6;408.77;48;367;1.9
2002/07/04 @ 15:00:00;7;4;15;28.5;25.79;100.8;85;25.73;276.13;16;264;1.5
2002/07/04 @ 16:00:00;7;4;16;28;25.69;100.8;87;25.63;139.38;4;137;1.4
2002/07/04 @ 17:00:00;7;4;17;27.6;25.67;100.8;89;25.62;45.39;1;45;1.3
2002/07/04 @ 18:00:00;7;4;18;27.6;25.3;100.8;87;25.24;0;0;0;1.5
2002/07/04 @ 19:00:00;7;4;19;27.7;25.21;100.8;86;25.14;0;0;0;1.9
2002/07/04 @ 20:00:00;7;4;20;27.9;25.02;100.9;84;24.94;0;0;0;2.3
2002/07/04 @ 21:00:00;7;4;21;27.6;24.92;100.8;85;24.85;0;0;0;1.9
2002/07/04 @ 22:00:00;7;4;22;27.5;24.82;100.8;85;24.75;0;0;0;1.9
2002/07/04 @ 23:00:00;7;4;23;27.2;24.72;100.8;86;24.65;0;0;0;1.5
2002/07/05 @ 00:00:00;7;5;0;27;24.71;100.8;87;24.65;0;0;0;1.2
2002/07/05 @ 01:00:00;7;5;1;26.9;24.8;100.8;88;24.74;0;0;0;1.2
2002/07/05 @ 02:00:00;7;5;2;26.9;24.8;100.8;88;24.74;0;0;0;1
2002/07/05 @ 03:00:00;7;5;3;26.9;24.8;100.8;88;24.74;0;0;0;1.2
2002/07/05 @ 04:00:00;7;5;4;27;24.52;100.9;86;24.46;0;0;0;1.5
2002/07/05 @ 05:00:00;7;5;5;27.1;24.43;100.9;85;24.36;0;0;0;1.7
2002/07/05 @ 06:00:00;7;5;6;27.5;24.43;100.9;83;24.35;0;0;0;2.1
2002/07/05 @ 07:00:00;7;5;7;28;24.32;100.9;80;24.23;0;0;0;2.6
2002/07/05 @ 08:00:00;7;5;8;28.4;24.09;100.9;77;23.98;146.92;243;67;2.9
2002/07/05 @ 09:00:00;7;5;9;28.5;24.4;100.9;78;24.29;211.92;120;147;2.8
2002/07/05 @ 10:00:00;7;5;10;28.5;24.4;100.9;78;24.29;280.61;72;229;2.6
2002/07/05 @ 11:00:00;7;5;11;28.6;24.49;100.8;78;24.39;312.47;42;277;2.2
2002/07/05 @ 12:00:00;7;5;12;29.2;24.44;100.8;75;24.31;298.13;22;278;2.8
2002/07/05 @ 13:00:00;7;5;13;29.8;24.35;100.8;72;24.21;243.24;10;234;3.4
2002/07/05 @ 14:00:00;7;5;14;30.2;24.05;100.8;69;23.88;183.35;5;179;3.9
2002/07/05 @ 15:00:00;7;5;15;29.9;24.22;100.8;71;24.07;123.52;2;122;3.4
2002/07/05 @ 16:00:00;7;5;16;29.2;24;100.8;73;23.86;65.6;1;65;2.9
2002/07/05 @ 17:00:00;7;5;17;28.6;23.86;100.8;75;23.73;25;0;25;2.2
2002/07/05 @ 18:00:00;7;5;18;28.2;24.11;100.8;78;24;4;0;4;2
2002/07/05 @ 19:00:00;7;5;19;27.7;24.03;100.8;80;23.94;1;0;1;1.4
2002/07/05 @ 20:00:00;7;5;20;27.6;24.33;100.8;82;24.25;0;0;0;1.2
2002/07/05 @ 21:00:00;7;5;21;27.5;24.43;100.8;83;24.35;0;0;0;1
2002/07/05 @ 22:00:00;7;5;22;27.4;24.53;100.8;84;24.46;0;0;0;1
2002/07/05 @ 23:00:00;7;5;23;27.3;24.62;100.9;85;24.55;0;0;0;1
2002/07/06 @ 00:00:00;7;6;0;27.1;24.62;100.9;86;24.55;0;0;0;1
2002/07/06 @ 01:00:00;7;6;1;27;24.89;100.8;88;24.84;0;0;0;0.8
2002/07/06 @ 02:00:00;7;6;2;27;25.08;100.8;89;25.03;0;0;0;1
2002/07/06 @ 03:00:00;7;6;3;27.2;25.09;100.8;88;25.04;0;0;0;1.2
2002/07/06 @ 04:00:00;7;6;4;27.5;25.01;100.8;86;24.95;0;0;0;1.7
2002/07/06 @ 05:00:00;7;6;5;28;25.31;100.8;85;25.24;0;0;0;2.1
2002/07/06 @ 06:00:00;7;6;6;28.2;25.31;100.8;84;25.23;0;0;0;2.1
2002/07/06 @ 07:00:00;7;6;7;28.7;25.4;100.8;82;25.32;0;0;0;2.2
2002/07/06 @ 08:00:00;7;6;8;29.1;25.59;100.8;81;25.5;336.15;241;257;2.2
2002/07/06 @ 09:00:00;7;6;9;29.7;25.55;100.8;78;25.45;628.89;562;325;2.3
2002/07/06 @ 10:00:00;7;6;10;30.5;25.68;100.7;75;25.56;785.24;716;272;2.4
2002/07/06 @ 11:00:00;7;6;11;31.1;25.59;100.7;72;25.45;857.46;802;180;2.6
2002/07/06 @ 12:00:00;7;6;12;31.6;25.13;100.7;68;24.97;853.79;726;189;2.9
2002/07/06 @ 13:00:00;7;6;13;31.8;24.59;100.7;65;24.4;801.89;574;271;3.1
2002/07/06 @ 14:00:00;7;6;14;31.8;23.84;100.6;62;23.62;696.33;395;352;3.1
2002/07/06 @ 15:00:00;7;6;15;31.7;24;100.7;63;23.79;530.04;183;391;3.3
2002/07/06 @ 16:00:00;7;6;16;31.4;23.72;100.7;63;23.51;303.88;35;283;3.4
2002/07/06 @ 17:00:00;7;6;17;31.1;23.44;100.7;63;23.23;131.36;6;129;3.6
2002/07/06 @ 18:00:00;7;6;18;30.9;24;100.7;66;23.81;50.33;2;50;3.6
2002/07/06 @ 19:00:00;7;6;19;30.7;24.28;100.8;68;24.11;8;0;8;3.6
2002/07/06 @ 20:00:00;7;6;20;30.6;24.66;100.8;70;24.5;0;0;0;3.6
2002/07/06 @ 21:00:00;7;6;21;30.2;24.51;100.8;71;24.36;0;0;0;3.4
2002/07/06 @ 22:00:00;7;6;22;30;24.76;100.8;73;24.63;0;0;0;3.4
2002/07/06 @ 23:00:00;7;6;23;29.4;24.63;100.8;75;24.5;0;0;0;2.9
2002/07/07 @ 00:00:00;7;7;0;28.8;24.69;100.8;78;24.58;0;0;0;2.6
2002/07/07 @ 01:00:00;7;7;1;28.2;24.72;100.8;81;24.63;0;0;0;2
2002/07/07 @ 02:00:00;7;7;2;27.8;24.92;100.8;84;24.84;0;0;0;1.5
2002/07/07 @ 03:00:00;7;7;3;27.6;24.53;100.8;83;24.45;0;0;0;1.5
2002/07/07 @ 04:00:00;7;7;4;27.7;24.43;100.8;82;24.35;0;0;0;2.1
2002/07/07 @ 05:00:00;7;7;5;28.1;24.62;100.9;81;24.53;0;0;0;2.2
2002/07/07 @ 06:00:00;7;7;6;28.8;24.89;100.8;79;24.79;0;0;0;2.7
2002/07/07 @ 07:00:00;7;7;7;29.7;25.34;100.9;77;25.23;0;0;0;3.1
2002/07/07 @ 08:00:00;7;7;8;30.5;25.46;100.8;74;25.33;465.72;240;387;3.6
2002/07/07 @ 09:00:00;7;7;9;30.9;25.4;100.8;72;25.26;793.24;561;490;4.1
2002/07/07 @ 10:00:00;7;7;10;31.2;25.22;100.8;70;25.07;790.29;716;277;4.4
2002/07/07 @ 11:00:00;7;7;11;31.5;25.04;100.8;68;24.87;724.51;629;193;4.8
2002/07/07 @ 12:00:00;7;7;12;31.7;24.5;100.8;65;24.31;667.25;367;331;5
2002/07/07 @ 13:00:00;7;7;13;32.1;24.12;100.7;62;23.9;660.68;300;383;4.8
2002/07/07 @ 14:00:00;7;7;14;32.2;23.69;100.7;60;23.45;601.84;221;409;5
2002/07/07 @ 15:00:00;7;7;15;32.2;23.69;100.7;60;23.45;473.44;111;389;4.6
2002/07/07 @ 16:00:00;7;7;16;31.8;23.84;100.7;62;23.62;283.14;27;267;4.3
2002/07/07 @ 17:00:00;7;7;17;31.4;23.72;100.7;63;23.51;134.37;6;132;4.3
2002/07/07 @ 18:00:00;7;7;18;31.1;23.69;100.7;64;23.49;59.49;3;59;4.1
2002/07/07 @ 19:00:00;7;7;19;31.1;23.94;100.7;65;23.74;12;1;12;4.1
2002/07/07 @ 20:00:00;7;7;20;31.1;24.18;100.8;66;24;0;0;0;4.4
2002/07/07 @ 21:00:00;7;7;21;30.9;24.47;100.8;68;24.3;0;0;0;4.1
2002/07/07 @ 22:00:00;7;7;22;30.7;24.52;100.8;69;24.36;0;0;0;3.8
2002/07/07 @ 23:00:00;7;7;23;30.5;24.56;100.9;70;24.41;0;0;0;3.6
2002/07/08 @ 00:00:00;7;8;0;30.4;24.47;100.8;70;24.31;0;0;0;3.6
2002/07/08 @ 01:00:00;7;8;1;30.3;24.6;100.8;71;24.45;0;0;0;3.8
2002/07/08 @ 02:00:00;7;8;2;30.1;24.64;100.8;72;24.49;0;0;0;3.8
2002/07/08 @ 03:00:00;7;8;3;29.9;24.45;100.8;72;24.3;0;0;0;4.1
2002/07/08 @ 04:00:00;7;8;4;29.8;24.35;100.8;72;24.21;0;0;0;4.1
2002/07/08 @ 05:00:00;7;8;5;30.1;24.41;100.7;71;24.26;0;0;0;4.6
2002/07/08 @ 06:00:00;7;8;6;30.5;24.79;100.8;71;24.64;0;0;0;4.6
2002/07/08 @ 07:00:00;7;8;7;30.9;24.94;100.8;70;24.79;0;0;0;4.6
2002/07/08 @ 08:00:00;7;8;8;31.2;25.22;100.8;70;25.07;433.3;239;355;4.4
2002/07/08 @ 09:00:00;7;8;9;31.4;25.41;100.8;70;25.26;806.16;561;503;4.1
2002/07/08 @ 10:00:00;7;8;10;31.5;25.51;100.8;70;25.36;908.36;716;395;4.1
2002/07/08 @ 11:00:00;7;8;11;31.6;25.6;100.8;70;25.45;932.98;802;255;4.1
2002/07/08 @ 12:00:00;7;8;12;31.9;25.65;100.7;69;25.5;902.17;815;155;4.1
2002/07/08 @ 13:00:00;7;8;13;32.1;25.36;100.7;67;25.19;822;611;256;4.6
2002/07/08 @ 14:00:00;7;8;14;31.9;24.93;100.7;66;24.75;694.02;387;356;4.6
2002/07/08 @ 15:00:00;7;8;15;31.2;25.45;100.6;71;25.31;509.77;152;394;4.3
2002/07/08 @ 16:00:00;7;8;16;30.1;25.51;100.6;76;25.4;268.77;23;255;4.1
2002/07/08 @ 17:00:00;7;8;17;29.2;25.69;100.6;81;25.6;94.19;3;93;3.6
2002/07/08 @ 18:00:00;7;8;18;29.1;24.97;100.7;78;24.87;8;0;8;3.4
2002/07/08 @ 19:00:00;7;8;19;29.4;24.63;100.7;75;24.5;0;0;0;3.3
2002/07/08 @ 20:00:00;7;8;20;29.9;24.45;100.7;72;24.3;0;0;0;3.2
2002/07/08 @ 21:00:00;7;8;21;30.1;24.64;100.7;72;24.49;0;0;0;3.4
2002/07/08 @ 22:00:00;7;8;22;30.1;24.86;100.7;73;24.72;0;0;0;3.6
2002/07/08 @ 23:00:00;7;8;23;29.9;24.89;100.7;74;24.76;0;0;0;3.6
2002/07/09 @ 00:00:00;7;9;0;29.6;24.82;100.7;75;24.69;0;0;0;3.1
2002/07/09 @ 01:00:00;7;9;1;29.6;24.82;100.8;75;24.69;0;0;0;3.1
2002/07/09 @ 02:00:00;7;9;2;29.4;24.84;100.8;76;24.72;0;0;0;2.8
2002/07/09 @ 03:00:00;7;9;3;29.1;24.77;100.8;77;24.65;0;0;0;2.6
2002/07/09 @ 04:00:00;7;9;4;29;24.88;100.8;78;24.77;0;0;0;2.6
2002/07/09 @ 05:00:00;7;9;5;28.8;24.69;100.8;78;24.58;0;0;0;2.6
2002/07/09 @ 06:00:00;7;9;6;28.9;24.99;100.8;79;24.89;0;0;0;2.6
2002/07/09 @ 07:00:00;7;9;7;29.2;25.48;100.8;80;25.39;0;0;0;2.9
2002/07/09 @ 08:00:00;7;9;8;29.5;25.77;100.8;80;25.68;331.56;237;254;3.1
2002/07/09 @ 09:00:00;7;9;9;29.9;26.16;100.8;80;26.07;590.55;560;288;3.3
2002/07/09 @ 10:00:00;7;9;10;29.9;26.16;100.9;80;26.07;667.46;716;154;3.3
2002/07/09 @ 11:00:00;7;9;11;30;26.26;100.9;80;26.16;580.32;348;286;3.6
2002/07/09 @ 12:00:00;7;9;12;30;26.05;100.9;79;25.95;484.33;117;377;3.6
2002/07/09 @ 13:00:00;7;9;13;30.1;25.94;100.9;78;25.83;370.52;34;339;3.6
2002/07/09 @ 14:00:00;7;9;14;30.1;25.51;100.9;76;25.4;272.37;13;261;3.6
2002/07/09 @ 15:00:00;7;9;15;29.8;25.44;100.9;77;25.33;189.58;6;185;3.3
2002/07/09 @ 16:00:00;7;9;16;29.6;25.25;100.9;77;25.13;122.8;3;121;3.1
2002/07/09 @ 17:00:00;7;9;17;29.4;25.05;100.8;77;24.94;71.79;2;71;2.8
2002/07/09 @ 18:00:00;7;9;18;29.4;25.26;100.8;78;25.16;50.33;2;50;2.9
2002/07/09 @ 19:00:00;7;9;19;29.4;25.26;100.8;78;25.16;10;1;10;3.1
2002/07/09 @ 20:00:00;7;9;20;29.3;25.58;100.8;80;25.49;0;0;0;2.9
2002/07/09 @ 21:00:00;7;9;21;29.1;25.39;100.8;80;25.29;0;0;0;2.6
2002/07/09 @ 22:00:00;7;9;22;28.9;25.19;100.8;80;25.1;0;0;0;2.1
2002/07/09 @ 23:00:00;7;9;23;28.8;25.1;100.8;80;25;0;0;0;1.9
2002/07/10 @ 00:00:00;7;10;0;28.9;24.99;100.8;79;24.89;0;0;0;2.1
2002/07/10 @ 01:00:00;7;10;1;29.1;25.18;100.9;79;25.08;0;0;0;2.2
2002/07/10 @ 02:00:00;7;10;2;29.2;25.07;100.9;78;24.96;0;0;0;2.6
2002/07/10 @ 03:00:00;7;10;3;29.1;24.97;100.9;78;24.87;0;0;0;2.6
2002/07/10 @ 04:00:00;7;10;4;29.1;25.18;100.9;79;25.08;0;0;0;2.6
2002/07/10 @ 05:00:00;7;10;5;29.1;24.97;100.8;78;24.87;0;0;0;2.8
2002/07/10 @ 06:00:00;7;10;6;29.5;25.15;100.9;77;25.04;0;0;0;3.4
2002/07/10 @ 07:00:00;7;10;7;30;25.42;100.9;76;25.3;0;0;0;3.8
2002/07/10 @ 08:00:00;7;10;8;30.3;25.49;100.8;75;25.37;295.15;236;218;4.6
2002/07/10 @ 09:00:00;7;10;9;30.5;25.46;100.8;74;25.33;491.51;560;189;4.4
2002/07/10 @ 10:00:00;7;10;10;30.6;25.33;100.8;73;25.2;387.05;205;240;4.6
2002/07/10 @ 11:00:00;7;10;11;30.7;25.43;100.8;73;25.3;338.54;55;292;4.3
2002/07/10 @ 12:00:00;7;10;12;30.2;25.82;100.8;77;25.71;353.88;38;319;3.6
2002/07/10 @ 13:00:00;7;10;13;29.8;26.27;100.8;81;26.18;398.83;44;358;2.9
2002/07/10 @ 14:00:00;7;10;14;29.2;26.48;100.8;85;26.41;384.26;38;351;2.1
2002/07/10 @ 15:00:00;7;10;15;29;26.28;100.7;85;26.21;297.27;20;282;2.1
2002/07/10 @ 16:00:00;7;10;16;28.7;25.8;100.7;84;25.72;153;5;150;2.1
2002/07/10 @ 17:00:00;7;10;17;28.5;25.6;100.7;84;25.53;45.4;1;45;2.2
2002/07/10 @ 18:00:00;7;10;18;28.1;25.6;100.8;86;25.53;0;0;0;1.7
2002/07/10 @ 19:00:00;7;10;19;28;25.69;100.8;87;25.63;0;0;0;1.4
2002/07/10 @ 20:00:00;7;10;20;28;25.69;100.9;87;25.63;0;0;0;1
2002/07/10 @ 21:00:00;7;10;21;28;25.31;100.9;85;25.24;0;0;0;1
2002/07/10 @ 22:00:00;7;10;22;28.1;24.82;100.9;82;24.73;0;0;0;1.4
2002/07/10 @ 23:00:00;7;10;23;28;24.12;100.9;79;24.02;0;0;0;1.3
2002/07/11 @ 00:00:00;7;11;0;27.6;24.53;100.9;83;24.45;0;0;0;1
2002/07/11 @ 01:00:00;7;11;1;27.1;24.62;100.8;86;24.55;0;0;0;0
2002/07/11 @ 02:00:00;7;11;2;27;25.08;100.8;89;25.03;0;0;0;0
2002/07/11 @ 03:00:00;7;11;3;27;24.71;100.8;87;24.65;0;0;0;0.2
2002/07/11 @ 04:00:00;7;11;4;27.1;24.62;100.8;86;24.55;0;0;0;0.8
2002/07/11 @ 05:00:00;7;11;5;27.5;24.63;100.8;84;24.55;0;0;0;1.5
2002/07/11 @ 06:00:00;7;11;6;27.9;24.63;100.8;82;24.54;0;0;0;1.7
2002/07/11 @ 07:00:00;7;11;7;28.3;24.61;100.8;80;24.52;0;0;0;1.9
2002/07/11 @ 08:00:00;7;11;8;28.7;24.38;100.8;77;24.27;151.76;235;75;2.3
2002/07/11 @ 09:00:00;7;11;9;29.1;24.77;100.9;77;24.65;168.49;62;135;2.6
2002/07/11 @ 10:00:00;7;11;10;29.1;24.77;100.9;77;24.65;162.33;13;153;2.8
2002/07/11 @ 11:00:00;7;11;11;28.9;24.78;100.9;78;24.68;150.23;5;146;3.1
2002/07/11 @ 12:00:00;7;11;12;28.4;24.51;100.9;79;24.4;132.76;3;130;2.8
2002/07/11 @ 13:00:00;7;11;13;28;24.52;100.8;81;24.43;111.86;2;110;2.4
2002/07/11 @ 14:00:00;7;11;14;27.8;24.73;100.8;83;24.65;85.88;1;85;2.1
2002/07/11 @ 15:00:00;7;11;15;28;24.72;100.8;82;24.64;58.76;1;58;2.1
2002/07/11 @ 16:00:00;7;11;16;28.2;24.72;100.8;81;24.63;30;0;30;2.2
2002/07/11 @ 17:00:00;7;11;17;28.4;24.91;100.7;81;24.82;11;0;11;2.3
2002/07/11 @ 18:00:00;7;11;18;28.3;25.01;100.8;82;24.93;1;0;1;2.2
2002/07/11 @ 19:00:00;7;11;19;28.1;25.02;100.8;83;24.94;0;0;0;2.1
2002/07/11 @ 20:00:00;7;11;20;28.1;25.02;100.8;83;24.94;0;0;0;2.1
2002/07/11 @ 21:00:00;7;11;21;28.4;25.11;100.8;82;25.03;0;0;0;2.6
2002/07/11 @ 22:00:00;7;11;22;29;25.29;100.8;80;25.2;0;0;0;3.1
2002/07/11 @ 23:00:00;7;11;23;29.6;25.25;100.8;77;25.13;0;0;0;3.8
2002/07/12 @ 00:00:00;7;12;0;29.6;25.46;100.8;78;25.35;0;0;0;3.3
2002/07/12 @ 01:00:00;7;12;1;29.1;25.18;100.8;79;25.08;0;0;0;2.6
2002/07/12 @ 02:00:00;7;12;2;28.4;24.71;100.8;80;24.61;0;0;0;1.9
2002/07/12 @ 03:00:00;7;12;3;27.9;24.43;100.8;81;24.34;0;0;0;1.7
2002/07/12 @ 04:00:00;7;12;4;27.5;24.24;100.8;82;24.15;0;0;0;1.5
2002/07/12 @ 05:00:00;7;12;5;27.4;24.34;100.8;83;24.26;0;0;0;1.5
2002/07/12 @ 06:00:00;7;12;6;28;24.32;100.8;80;24.23;0;0;0;2.3
2002/07/12 @ 07:00:00;7;12;7;28.7;24.38;100.8;77;24.27;0;0;0;3.1
2002/07/12 @ 08:00:00;7;12;8;29.8;24.35;100.8;72;24.21;89.61;152;40;3.9
2002/07/12 @ 09:00:00;7;12;9;30.1;24.64;100.8;72;24.49;88.4;10;83;4.1
2002/07/12 @ 10:00:00;7;12;10;30.3;24.83;100.9;72;24.68;88.15;3;86;4.1
2002/07/12 @ 11:00:00;7;12;11;30.3;24.83;100.9;72;24.68;86.69;2;85;4.1
2002/07/12 @ 12:00:00;7;12;12;30.2;24.95;100.9;73;24.82;86.92;1;86;3.9
2002/07/12 @ 13:00:00;7;12;13;30.1;24.86;100.8;73;24.72;87.93;1;87;3.6
2002/07/12 @ 14:00:00;7;12;14;29.9;24.67;100.7;73;24.53;80.88;1;80;3.6
2002/07/12 @ 15:00:00;7;12;15;29.2;24.86;100.7;77;24.75;64.77;1;64;3.1
2002/07/12 @ 16:00:00;7;12;16;28.6;25.1;100.7;81;25.02;40;0;40;2.4
2002/07/12 @ 17:00:00;7;12;17;28;25.31;100.7;85;25.24;21;0;21;1.9
2002/07/12 @ 18:00:00;7;12;18;27.7;25.2;100.7;86;25.14;9;0;9;1.5
2002/07/12 @ 19:00:00;7;12;19;27.6;25.11;100.7;86;25.04;3;0;3;1.5
2002/07/12 @ 20:00:00;7;12;20;27.5;25.2;100.8;87;25.14;0;0;0;1.5
2002/07/12 @ 21:00:00;7;12;21;27.3;25.19;100.8;88;25.13;0;0;0;1
2002/07/12 @ 22:00:00;7;12;22;27.1;25.18;100.8;89;25.13;0;0;0;0.8
2002/07/12 @ 23:00:00;7;12;23;26.8;25.06;100.8;90;25.02;0;0;0;0.2
2002/07/13 @ 00:00:00;7;13;0;26.6;25.23;100.8;92;25.19;0;0;0;0
2002/07/13 @ 01:00:00;7;13;1;26.4;25.38;100.8;94;25.35;0;0;0;0.3
2002/07/13 @ 02:00:00;7;13;2;26.3;25.63;100.8;96;25.61;0;0;0;0.3
2002/07/13 @ 03:00:00;7;13;3;26.4;25.55;100.8;95;25.53;0;0;0;0.5
2002/07/13 @ 04:00:00;7;13;4;26.5;25.48;100.8;94;25.45;0;0;0;0.3
2002/07/13 @ 05:00:00;7;13;5;26.7;25.5;100.8;93;25.47;0;0;0;0.3
2002/07/13 @ 06:00:00;7;13;6;27.1;25.36;100.8;90;25.31;0;0;0;0.5
2002/07/13 @ 07:00:00;7;13;7;27.5;25.01;100.8;86;24.95;0;0;0;0.7
2002/07/13 @ 08:00:00;7;13;8;27.9;24.63;100.9;82;24.54;125.99;233;50;1
2002/07/13 @ 09:00:00;7;13;9;28.4;24.71;100.9;80;24.61;124.51;25;111;1.9
2002/07/13 @ 10:00:00;7;13;10;28.8;24.89;100.8;79;24.79;133.75;8;128;2.7
2002/07/13 @ 11:00:00;7;13;11;29.2;24.86;100.8;77;24.75;142.24;5;138;3.6
2002/07/13 @ 12:00:00;7;13;12;28.9;25.19;100.8;80;25.1;153.68;4;150;3.2
2002/07/13 @ 13:00:00;7;13;13;28.5;25.41;100.9;83;25.33;160.72;4;157;2.9
2002/07/13 @ 14:00:00;7;13;14;28.2;25.5;100.9;85;25.43;147.63;3;145;2.6
2002/07/13 @ 15:00:00;7;13;15;27.8;25.49;100.8;87;25.43;108.53;2;107;2.1
2002/07/13 @ 16:00:00;7;13;16;27.5;25.38;100.8;88;25.33;49.6;1;49;1.5
2002/07/13 @ 17:00:00;7;13;17;27.2;25.46;100.8;90;25.41;10;0;10;1.2
2002/07/13 @ 18:00:00;7;13;18;27.1;25.18;100.8;89;25.13;0;0;0;1
2002/07/13 @ 19:00:00;7;13;19;27;24.89;100.8;88;24.84;0;0;0;1
2002/07/13 @ 20:00:00;7;13;20;26.8;24.7;100.9;88;24.64;0;0;0;1
2002/07/13 @ 21:00:00;7;13;21;26.5;24.95;100.9;91;24.91;0;0;0;1
2002/07/13 @ 22:00:00;7;13;22;26.2;25.01;100.8;93;24.98;0;0;0;1
2002/07/13 @ 23:00:00;7;13;23;26.1;25.26;100.8;95;25.23;0;0;0;1.3
2002/07/14 @ 00:00:00;7;14;0;26;25.33;100.8;96;25.31;0;0;0;1
